0,6,11,0.17,0.06,0.13,0.11,0.1,8.6,9.4,11.58,10.37,10.04,10.78,9.87,9.75,8.07,11.78,1,1,0,1,0,1,0,1,0,0
0,6,11,0.13,0.14,0.11,0.05,0.08,11.22,9.9,10.76,9.43,10.8,11.65,8.77,10.4,8.96,10.84,0,1,0,1,1,0,1,0,1,1
0,6,11,0.04,0.17,0.15,0.17,0.12,10.06,11.24,9.56,8.62,9.77,10.36,8.88,10.46,8.77,9.59,0,0,1,0,1,0,1,0,1,1
0,6,11,0.05,0.19,0.08,0.12,0.18,8.68,11.31,8.83,10.21,10.49,8.07,8.92,11.7,9.81,10.9,0,0,1,0,1,0,1,0,1,1
0,6,11,0.05,0.09,0.05,0.13,0.06,8.8,9.75,10.12,10.48,10.96,8.15,9.57,9.34,11.66,11.61,0,1,0,1,0,1,0,1,0,1
0,6,11,0.11,0.11,0.06,0.05,0.15,9.79,8.94,9.19,11.25,8.43,11.42,11.36,11.63,11.46,11.96,0,1,1,0,1,0,1,0,1,1
0,6,11,0.14,0.05,0.06,0.11,0.1,11.98,11.4,11.27,10.83,8.35,11.92,9.63,11.47,11.22,10.3,1,0,1,0,1,0,1,1,0,0
0,6,11,0.1,0.05,0.1,0.09,0.05,8.39,11.83,10.85,10.66,8.69,10.71,9.17,11.71,8.65,9.4,1,0,1,0,1,0,1,1,0,0
1,6,11,0.07,0.16,0.1,0.14,0.19,11.61,11.53,9.41,9.14,9.34,10.4,10.39,9.8,9.51,11.62,2,3,2,3,2,3,2,3,2,0
1,6,11,0.11,0.07,0.12,0.18,0.08,8.5,9.95,9.89,11.6,9.78,11.25,10.92,9.06,10.54,10.85,2,3,2,3,2,2,3,3,2,1
1,6,11,0.13,0.18,0.14,0.08,0.09,11.57,8.53,9.57,11.38,8.84,10.09,9.77,10.21,11.43,10.23,3,2,3,2,3,2,3,2,3,2
1,6,11,0.18,0.15,0.19,0.1,0.06,8.01,9.24,8.7,9.02,10.39,8.86,8.29,8.19,8.83,10.47,3,3,2,3,2,3,2,3,2,3
1,6,11,0.11,0.1,0.08,0.19,0.05,11.0,11.87,9.31,8.99,8.43,9.16,8.2,8.91,8.45,11.69,2,2,3,3,2,3,2,3,2,1
1,6,11,0.11,0.06,0.16,0.06,0.15,8.98,8.91,8.88,9.57,10.77,9.71,8.71,9.28,11.86,11.23,3,3,2,3,2,3,2,3,2,3
1,6,11,0.14,0.04,0.11,0.17,0.06,8.48,9.0,10.26,8.4,10.53,9.66,10.84,11.09,11.67,8.48,2,3,2,3,2,3,2,3,2,3
1,6,11,0.04,0.16,0.16,0.05,0.1,8.14,9.87,10.07,9.93,8.15,8.37,11.91,9.79,11.49,9.31,3,3,2,3,2,3,2,3,2,3
1,6,11,0.18,0.08,0.1,0.17,0.04,8.37,8.21,9.61,9.97,11.33,8.1,9.34,11.47,9.76,9.4,2,3,2,3,2,3,2,3,2,3
1,6,11,0.17,0.08,0.13,0.19,0.06,9.24,11.47,10.99,8.28,11.02,10.81,11.41,10.68,10.44,8.54,2,3,2,3,2,3,2,3,1,1
2,6,11,0.12,0.14,0.13,0.11,0.15,8.07,10.39,10.41,10.91,9.01,10.27,10.76,11.16,10.49,11.93,4,4,4,4,4,3,3,2,3,2
2,6,11,0.05,0.12,0.05,0.13,0.14,10.55,10.41,10.33,8.19,10.32,10.02,9.66,8.57,11.89,9.21,4,4,4,4,4,2,2,3,2,3
2,6,11,0.09,0.09,0.05,0.15,0.19,9.91,9.39,10.63,8.38,9.74,11.18,10.22,8.51,9.93,10.61,4,4,4,4,2,2,3,2,2,3
2,6,11,0.19,0.16,0.11,0.11,0.13,8.8,11.45,11.31,8.33,8.99,10.63,10.72,11.84,9.01,11.27,4,4,4,4,4,2,2,3,2,3
2,6,11,0.08,0.07,0.18,0.13,0.07,9.25,11.24,9.54,10.18,10.52,9.26,10.73,8.29,10.03,11.56,4,4,4,4,4,3,3,2,3,2
2,6,11,0.07,0.06,0.15,0.04,0.17,10.79,8.17,8.89,10.01,9.08,8.15,8.46,8.87,11.52,11.76,4,4,4,4,4,3,3,3,2,3
2,6,11,0.08,0.06,0.05,0.17,0.08,11.11,11.07,9.73,10.93,11.71,8.29,8.6,9.64,10.3,8.85,4,4,4,4,4,2,2,2,3,2
2,6,11,0.11,0.13,0.07,0.04,0.05,9.83,9.84,11.0,9.89,9.64,9.59,11.45,11.3,10.47,10.47,4,4,4,4,4,4,3,3,2,3
2,6,11,0.09,0.09,0.18,0.18,0.07,11.81,9.11,11.06,11.56,10.11,10.87,9.59,11.94,10.61,9.85,4,4,4,4,4,2,2,3,2,3
2,6,11,0.1,0.05,0.09,0.09,0.11,11.83,11.03,9.33,8.11,11.86,9.86,10.92,10.61,11.87,11.19,4,4,4,4,4,2,2,3,2,3
3,6,11,0.05,0.15,0.08,0.15,0.14,9.99,9.78,9.6,9.54,10.12,11.5,11.85,10.17,11.35,9.25,4,4,4,4,4,2,2,3,2,3
3,6,11,0.06,0.15,0.1,0.19,0.12,11.73,10.6,8.37,8.19,11.84,8.54,11.91,8.63,8.37,9.52,4,4,4,4,4,2,2,3,2,3
3,6,11,0.16,0.11,0.19,0.13,0.18,9.54,11.97,8.58,11.54,10.26,8.43,8.83,8.13,10.95,9.75,4,4,4,4,3,3,2,3,2,3
3,6,11,0.08,0.09,0.15,0.06,0.08,8.9,8.99,11.67,10.84,11.54,11.19,8.7,9.48,11.87,10.87,4,4,4,4,4,3,3,2,3,2
3,6,11,0.09,0.11,0.06,0.05,0.15,8.2,10.58,8.31,9.42,9.41,11.79,9.32,11.7,8.94,9.07,4,4,4,4,4,3,3,2,3,2
3,6,11,0.15,0.08,0.08,0.17,0.12,9.5,8.6,9.79,11.49,10.52,8.73,11.57,8.85,11.65,8.72,4,4,4,4,4,2,2,3,2,3
3,6,11,0.1,0.17,0.16,0.1,0.06,9.87,9.7,10.45,10.04,11.2,9.14,11.99,9.05,8.21,8.43,4,4,4,4,4,3,3,2,3,2
3,6,11,0.05,0.16,0.13,0.06,0.07,9.01,11.68,9.1,8.85,9.68,10.51,8.31,11.33,11.31,11.06,4,4,4,4,4,3,3,2,3,2
3,6,11,0.08,0.11,0.12,0.11,0.06,10.7,10.75,8.87,8.46,9.13,9.48,8.08,10.04,9.54,9.69,4,4,4,4,4,4,3,3,2,3
3,6,11,0.08,0.1,0.19,0.08,0.16,8.14,11.6,10.03,10.94,10.27,8.87,8.81,10.24,8.74,11.59,4,4,4,4,3,3,3,2,3,2
4,6,11,0.09,0.11,0.07,0.1,0.13,10.72,8.88,11.95,9.95,10.9,10.86,8.18,8.17,11.8,8.7,4,4,4,4,2,2,3,2,3,2
4,6,11,0.07,0.05,0.05,0.19,0.15,10.51,8.45,11.69,8.58,10.63,11.38,8.54,9.51,8.22,8.22,4,4,4,4,4,2,2,2,3,2
4,6,11,0.14,0.15,0.17,0.15,0.07,9.05,9.79,8.91,10.93,8.58,10.99,11.84,11.29,10.83,11.59,4,4,4,4,4,3,3,2,3,2
4,6,11,0.15,0.19,0.06,0.11,0.1,10.78,11.63,11.82,10.95,11.98,11.89,11.31,10.71,10.5,9.37,4,4,4,4,2,2,3,2,3,2
4,6,11,0.13,0.11,0.06,0.13,0.15,11.79,8.12,9.31,10.67,10.08,9.92,9.27,8.51,11.84,8.88,4,4,4,4,4,2,2,3,2,3
4,6,11,0.17,0.12,0.06,0.13,0.16,8.38,10.02,11.55,10.37,9.98,10.69,10.45,10.12,10.92,11.56,4,4,4,4,2,2,3,2,3,2
4,6,11,0.08,0.16,0.18,0.05,0.09,10.38,11.22,9.87,11.93,11.47,9.7,9.01,9.52,8.45,10.15,4,4,4,4,4,3,3,3,2,3
4,6,11,0.13,0.06,0.17,0.05,0.17,11.71,9.07,8.76,8.03,10.95,9.28,11.37,9.05,8.06,8.27,4,4,4,4,3,3,3,2,2,3
4,6,11,0.04,0.09,0.11,0.06,0.14,9.8,10.62,11.48,11.31,11.09,11.49,8.35,10.27,11.95,11.42,4,4,4,4,3,3,2,3,2,3
4,6,11,0.07,0.12,0.08,0.07,0.19,11.38,10.38,9.51,9.51,8.18,10.27,9.8,9.98,11.61,11.56,4,4,4,4,3,3,2,3,2,3
5,6,11,0.1,0.19,0.19,0.19,0.11,11.91,9.75,9.12,11.56,11.98,8.0,8.77,10.03,11.23,8.47,4,4,4,4,2,2,3,2,3,2
5,6,11,0.05,0.14,0.16,0.16,0.06,10.49,10.91,10.63,8.41,8.02,11.5,11.71,9.56,8.86,10.16,4,4,4,4,4,2,2,3,3,2
5,6,11,0.15,0.18,0.18,0.05,0.13,10.09,10.88,9.06,11.58,11.55,10.67,9.92,8.91,9.07,11.69,4,4,4,4,3,3,3,2,3,2
5,6,11,0.17,0.17,0.09,0.09,0.13,8.25,10.03,9.91,8.49,11.34,11.49,9.67,9.27,10.81,10.39,4,4,4,4,4,2,2,3,3,2
5,6,11,0.08,0.07,0.06,0.16,0.17,8.88,10.76,9.72,10.03,8.86,10.62,11.82,11.94,9.39,9.35,4,4,4,4,2,2,3,2,3,2
5,6,11,0.15,0.1,0.07,0.06,0.17,11.87,10.33,8.69,11.86,8.35,9.89,9.73,11.38,8.38,8.63,4,4,4,4,3,3,2,3,2,2
5,6,11,0.11,0.14,0.16,0.18,0.16,8.12,10.57,8.45,8.61,10.03,10.72,11.58,10.85,11.67,9.98,4,4,4,4,4,2,2,3,2,3
5,6,11,0.06,0.08,0.08,0.09,0.08,10.36,9.04,8.34,8.45,8.63,9.47,8.21,8.03,11.38,10.34,4,4,4,4,4,4,2,2,3,2
5,6,11,0.17,0.09,0.05,0.11,0.07,10.69,10.77,8.14,11.16,8.11,10.32,10.01,10.14,9.15,9.74,4,4,4,4,4,2,2,3,2,3
5,6,11,0.04,0.07,0.13,0.08,0.17,10.05,11.06,8.38,8.96,11.71,8.12,8.38,9.74,9.88,9.06,4,4,4,4,3,3,2,3,2,3
6,6,11,0.15,0.07,0.1,0.19,0.11,10.42,11.34,10.04,9.03,9.21,11.7,11.17,8.71,8.37,9.41,4,4,4,4,4,2,2,3,2,3
6,6,11,0.11,0.13,0.07,0.08,0.08,9.36,8.71,9.13,8.04,10.74,8.07,11.84,10.03,9.9,10.24,4,4,4,4,4,4,2,2,3,2
6,6,11,0.13,0.19,0.19,0.16,0.18,10.81,11.82,10.3,8.77,10.24,10.67,9.39,9.78,8.71,9.69,4,4,4,4,3,3,2,3,2,3
6,6,11,0.14,0.05,0.14,0.04,0.1,10.21,10.8,8.24,10.35,9.08,10.91,11.01,11.94,9.38,10.89,4,4,4,4,4,3,3,2,3,3
6,6,11,0.15,0.11,0.14,0.19,0.18,11.12,9.66,10.92,9.01,10.72,11.87,8.16,10.64,8.59,11.51,4,4,4,4,2,2,3,2,3,3
6,6,11,0.18,0.18,0.14,0.14,0.19,10.13,11.31,11.11,10.1,8.58,10.26,10.01,10.49,9.45,10.99,4,4,4,4,2,2,3,2,3,3
6,6,11,0.16,0.19,0.13,0.18,0.14,8.83,11.2,9.42,8.99,11.45,11.13,8.78,9.12,11.88,10.84,4,4,4,4,4,2,2,3,2,3
6,6,11,0.17,0.14,0.11,0.14,0.11,9.19,9.96,9.67,10.24,8.99,10.31,10.16,11.33,10.19,8.75,4,4,4,4,4,2,2,3,2,3
6,6,11,0.07,0.18,0.18,0.15,0.08,8.61,9.96,11.11,11.78,9.54,9.71,10.87,9.59,10.59,11.34,4,4,4,4,4,3,3,2,3,2
6,6,11,0.15,0.18,0.14,0.1,0.19,9.22,10.51,8.41,8.2,11.74,10.21,9.69,10.14,9.02,8.12,4,4,4,4,3,3,2,3,2,3
7,6,11,0.17,0.18,0.09,0.17,0.16,11.7,9.88,11.95,10.14,9.62,8.1,8.32,8.01,11.8,11.24,4,4,4,4,2,2,2,3,2,3
7,6,11,0.16,0.19,0.05,0.15,0.11,9.28,11.62,8.2,8.18,8.59,9.47,8.22,9.82,9.15,9.12,4,4,4,4,4,2,2,2,3,2
7,6,11,0.07,0.05,0.18,0.19,0.09,10.25,9.77,8.53,9.19,11.32,9.81,11.18,9.65,9.16,9.36,4,4,4,4,4,2,2,3,2,3
7,6,11,0.15,0.15,0.12,0.09,0.19,8.66,8.31,8.85,10.97,10.84,11.38,11.24,10.22,10.92,11.78,4,4,4,4,3,3,2,3,2,3
7,6,11,0.05,0.08,0.15,0.05,0.17,8.84,8.66,9.88,11.28,9.7,8.1,8.18,8.37,8.24,8.13,4,4,4,4,3,3,3,2,3,2
7,6,11,0.16,0.07,0.15,0.09,0.16,10.99,8.94,11.39,8.52,9.83,11.83,10.94,9.94,8.41,8.67,4,4,4,4,3,3,2,3,2,3
7,6,11,0.05,0.13,0.18,0.12,0.19,9.42,10.78,10.82,9.59,10.35,11.95,10.36,8.89,11.74,8.73,4,4,4,4,3,3,2,3,2,3
7,6,11,0.09,0.19,0.08,0.1,0.19,8.43,10.86,8.19,8.71,8.46,11.16,10.76,9.53,8.18,8.53,4,4,4,4,4,2,2,3,2,3
7,6,11,0.15,0.14,0.12,0.15,0.09,8.6,11.67,10.41,11.66,10.44,8.57,8.72,10.29,10.44,11.65,4,4,4,4,4,2,2,3,2,3
7,6,11,0.04,0.09,0.11,0.12,0.06,8.77,11.57,9.37,9.22,8.9,8.76,9.02,9.58,10.94,10.98,4,4,4,4,4,4,2,2,3,2
0,6,10,0.09,0.11,0.17,0.11,0.16,9.27,8.85,9.46,9.33,10.35,10.66,9.31,10.71,9.85,11.31,0,1,0,1,0,1,0,1,0,1
0,6,10,0.07,0.18,0.12,0.14,0.18,8.1,10.88,10.55,11.92,11.07,11.89,9.72,11.05,8.9,8.97,0,0,1,0,1,0,1,1,0,1
0,6,10,0.16,0.17,0.16,0.07,0.05,9.35,8.17,8.15,11.22,11.95,11.6,9.84,9.18,11.43,8.04,0,1,0,1,0,1,0,1,1,1
0,6,10,0.15,0.15,0.05,0.09,0.15,11.84,8.63,10.52,10.32,10.89,10.18,9.45,11.12,10.18,10.6,0,1,1,0,1,0,1,0,1,1
0,6,10,0.07,0.08,0.16,0.18,0.12,11.1,8.18,11.61,9.67,8.53,11.63,9.2,11.07,9.52,9.91,0,1,1,0,0,1,0,1,0,1
0,6,10,0.17,0.05,0.14,0.04,0.16,9.09,8.42,9.0,8.14,10.83,10.45,8.23,9.45,11.89,9.98,1,1,0,1,0,1,0,1,0,1
0,6,10,0.15,0.14,0.14,0.13,0.07,12.0,8.36,8.88,8.0,11.61,11.88,10.47,10.64,10.84,11.85,1,0,0,1,0,1,0,1,1,0
0,6,10,0.08,0.18,0.04,0.16,0.09,11.47,8.23,10.75,11.48,10.94,10.74,8.81,8.77,11.75,8.02,0,1,0,1,0,1,0,1,0,0
0,6,10,0.14,0.12,0.12,0.19,0.14,11.47,8.18,8.37,9.82,9.59,8.14,9.48,9.38,8.17,11.8,1,0,0,1,0,1,0,1,0,1
0,6,10,0.09,0.14,0.16,0.14,0.13,8.49,10.99,8.63,11.39,9.25,10.92,11.0,10.99,10.85,11.43,0,1,0,1,0,0,1,0,1,1
1,6,10,0.09,0.1,0.05,0.17,0.18,10.88,8.25,9.05,9.09,11.74,11.95,11.79,8.18,10.1,10.33,2,2,3,2,3,2,3,2,3,2
1,6,10,0.05,0.17,0.11,0.15,0.1,8.32,11.06,9.64,9.41,11.67,10.67,10.83,8.68,8.45,11.47,2,3,2,3,2,3,2,3,2,0
1,6,10,0.17,0.09,0.16,0.11,0.13,9.01,10.23,9.54,11.66,8.28,9.0,11.06,8.0,10.28,8.01,3,2,3,2,3,2,3,2,3,2
1,6,10,0.19,0.13,0.15,0.19,0.18,10.56,10.76,10.63,11.5,9.09,8.86,9.3,11.18,9.2,11.75,2,3,2,3,2,3,2,3,2,1
1,6,10,0.09,0.11,0.13,0.06,0.12,11.29,10.05,10.31,10.51,9.59,8.09,9.94,8.45,10.42,8.68,3,2,3,2,3,2,3,2,3,2
1,6,10,0.16,0.12,0.08,0.19,0.17,10.43,11.71,8.52,10.47,10.02,8.53,8.37,8.4,10.96,11.87,2,2,3,3,2,3,2,3,2,1
1,6,10,0.11,0.19,0.16,0.19,0.16,11.35,8.88,9.55,8.07,9.73,9.23,10.46,10.33,11.74,9.81,2,3,2,3,3,2,2,3,0,0
1,6,10,0.14,0.04,0.14,0.05,0.1,11.61,8.63,9.38,9.41,11.33,11.33,11.2,11.69,9.84,9.73,3,2,3,2,3,2,3,2,3,2
1,6,10,0.14,0.1,0.08,0.09,0.07,10.62,8.41,10.92,11.11,10.73,11.22,8.6,11.95,11.45,10.53,2,3,3,2,3,2,3,2,3,2
1,6,10,0.12,0.15,0.09,0.19,0.18,11.34,10.58,10.63,11.65,10.05,8.41,8.21,11.18,10.92,11.46,2,3,2,3,2,2,3,2,3,0
2,6,10,0.15,0.07,0.08,0.09,0.05,8.07,10.27,9.66,8.65,11.62,8.2,9.13,9.31,11.29,9.54,4,4,4,4,4,4,2,2,3,2
2,6,10,0.1,0.15,0.1,0.15,0.12,10.35,8.75,11.72,8.39,8.87,11.58,11.66,11.26,10.01,9.83,4,4,4,4,4,2,2,3,2,3
2,6,10,0.1,0.11,0.11,0.15,0.12,9.52,11.97,8.81,11.26,11.58,10.11,9.87,8.47,9.65,11.64,4,4,4,4,2,2,3,2,3,2
2,6,10,0.04,0.19,0.04,0.1,0.19,9.1,11.72,8.05,11.17,9.39,8.48,8.16,9.37,8.89,9.51,4,4,4,4,2,2,3,2,3,2
2,6,10,0.19,0.05,0.08,0.05,0.15,11.18,8.43,10.26,8.27,10.17,9.92,9.9,8.03,9.31,8.25,4,4,4,4,4,3,3,2,3,2
2,6,10,0.17,0.1,0.16,0.06,0.19,11.7,9.01,9.25,10.15,9.87,10.14,10.34,11.64,10.24,10.8,4,4,4,4,3,3,2,3,2,3
2,6,10,0.11,0.19,0.08,0.19,0.05,10.55,11.84,8.15,8.55,11.09,8.19,11.54,8.64,11.49,8.02,4,4,4,4,4,4,2,2,2,3
2,6,10,0.17,0.15,0.1,0.19,0.18,9.37,10.77,10.61,9.15,9.97,9.94,8.46,11.89,10.86,10.88,4,4,4,4,2,2,3,2,3,2
2,6,10,0.16,0.07,0.14,0.16,0.18,9.83,9.24,11.54,10.83,8.47,10.23,8.85,10.19,9.15,10.76,4,4,4,4,2,2,3,2,3,2
2,6,10,0.1,0.17,0.06,0.16,0.18,10.37,9.29,9.71,9.02,11.0,9.63,10.93,10.17,9.9,10.85,4,4,4,4,2,2,2,3,3,2
3,6,10,0.07,0.1,0.09,0.17,0.06,11.47,11.12,11.12,9.61,10.89,11.23,11.17,8.43,11.02,8.89,4,4,4,4,4,2,2,3,2,3
3,6,10,0.09,0.15,0.19,0.14,0.19,11.05,11.99,11.5,9.52,9.04,10.74,11.57,8.6,11.86,9.85,4,4,4,4,3,3,2,3,2,3
3,6,10,0.18,0.07,0.08,0.11,0.16,10.81,11.85,10.85,10.93,9.96,9.48,10.44,10.28,8.88,11.92,4,4,4,4,2,2,3,2,3,2
3,6,10,0.06,0.14,0.12,0.04,0.07,10.67,8.19,11.52,10.97,10.55,8.82,11.77,11.65,9.29,9.66,4,4,4,4,4,3,3,2,3,2
3,6,10,0.1,0.08,0.09,0.09,0.15,8.68,8.17,10.91,10.23,11.4,11.41,9.01,8.28,8.81,11.49,4,4,4,4,4,2,2,3,3,2
3,6,10,0.11,0.08,0.08,0.11,0.05,8.26,9.53,10.24,11.78,8.51,11.81,8.16,8.23,11.83,10.68,4,4,4,4,4,2,2,3,2,3
3,6,10,0.14,0.19,0.07,0.13,0.15,10.12,9.87,9.16,8.7,11.15,8.23,11.25,11.4,8.61,8.73,4,4,4,4,4,2,2,3,2,3
3,6,10,0.1,0.06,0.16,0.18,0.18,9.85,8.93,8.94,8.37,8.85,8.88,8.68,11.02,10.72,9.22,4,4,4,4,4,2,2,3,2,3
3,6,10,0.04,0.18,0.12,0.14,0.06,10.09,10.05,10.39,9.43,8.74,10.11,10.31,8.25,9.82,10.31,4,4,4,4,4,4,2,2,3,2
3,6,10,0.05,0.06,0.05,0.14,0.12,11.74,10.96,8.1,10.11,10.4,10.91,11.91,9.92,11.64,8.14,4,4,4,4,4,2,2,3,2,3
4,6,10,0.17,0.06,0.07,0.12,0.16,11.99,11.48,9.1,8.82,11.03,9.99,11.64,8.93,8.05,9.93,4,4,4,4,2,2,3,2,3,2
4,6,10,0.19,0.09,0.19,0.06,0.11,11.63,11.86,11.59,11.47,11.27,9.68,8.37,9.4,11.73,10.66,4,4,4,4,3,3,3,2,3,2
4,6,10,0.1,0.09,0.19,0.04,0.09,10.98,11.36,9.6,9.38,9.84,9.65,9.68,11.08,8.93,9.42,4,4,4,4,4,3,3,3,2,3
4,6,10,0.16,0.04,0.18,0.15,0.14,10.21,9.21,11.61,9.44,11.97,11.85,11.09,9.17,11.79,11.14,4,4,4,4,3,3,2,3,2,3
4,6,10,0.19,0.16,0.08,0.15,0.17,10.85,11.98,10.03,8.78,10.34,10.55,9.31,9.15,10.67,11.46,4,4,4,4,2,2,3,2,3,2
4,6,10,0.06,0.13,0.13,0.15,0.12,10.66,8.97,10.83,9.96,11.47,9.53,10.24,9.59,8.02,10.03,4,4,4,4,4,2,2,3,2,3
4,6,10,0.04,0.15,0.18,0.14,0.06,8.97,11.12,9.63,8.02,10.13,10.07,8.55,11.79,11.45,11.38,4,4,4,4,4,4,3,3,2,3
4,6,10,0.17,0.09,0.11,0.1,0.06,10.86,11.63,8.39,10.07,10.84,9.27,11.79,9.14,9.66,10.38,4,4,4,4,4,3,3,2,2,3
4,6,10,0.19,0.09,0.13,0.19,0.18,8.16,10.86,8.23,11.03,10.02,8.32,9.21,9.7,9.16,11.53,4,4,4,4,2,2,3,2,3,2
4,6,10,0.13,0.06,0.06,0.08,0.07,8.94,9.75,10.3,11.88,10.3,8.28,10.4,10.29,8.07,11.16,4,4,4,4,4,2,2,3,2,3
5,6,10,0.08,0.17,0.11,0.14,0.13,11.64,10.17,11.15,11.6,8.89,8.96,11.28,9.68,10.7,10.27,4,4,4,4,2,2,3,2,3,2
5,6,10,0.17,0.08,0.1,0.05,0.19,8.39,11.99,8.33,11.81,9.85,9.78,11.27,11.33,10.57,11.64,4,4,4,4,3,3,2,3,2,3
5,6,10,0.15,0.17,0.14,0.11,0.09,11.52,10.32,8.08,10.95,11.53,10.89,10.18,11.34,8.54,8.76,4,4,4,4,4,3,3,2,3,2
5,6,10,0.18,0.1,0.19,0.19,0.08,9.64,8.93,8.36,11.2,9.24,9.79,8.07,11.24,10.69,11.97,4,4,4,4,4,2,2,3,2,3
5,6,10,0.05,0.15,0.14,0.07,0.04,11.19,9.89,8.47,9.61,9.33,8.19,10.63,9.88,9.9,8.45,4,4,4,4,4,4,3,3,2,3
5,6,10,0.05,0.05,0.07,0.12,0.17,9.75,10.28,11.85,9.38,10.06,9.91,11.19,9.02,8.31,8.62,4,4,4,4,2,2,3,2,3,2
5,6,10,0.05,0.09,0.14,0.13,0.14,8.85,11.95,11.42,10.62,10.32,8.95,8.09,9.45,9.68,9.81,4,4,4,4,3,3,2,2,3,2
5,6,10,0.14,0.19,0.11,0.05,0.07,10.8,10.32,9.14,11.51,8.0,11.27,8.63,10.7,10.38,8.96,4,4,4,4,4,3,3,2,3,2
5,6,10,0.19,0.15,0.11,0.18,0.06,11.85,10.04,8.04,9.37,8.8,9.79,11.87,11.86,8.4,10.08,4,4,4,4,4,4,2,2,3,2
5,6,10,0.15,0.19,0.06,0.08,0.13,9.34,8.7,10.77,9.82,9.41,11.78,9.49,10.46,11.78,11.34,4,4,4,4,4,2,2,3,2,3
6,6,10,0.16,0.06,0.09,0.12,0.17,8.69,11.78,8.06,8.02,8.4,8.01,8.24,10.32,11.6,11.37,4,4,4,4,4,2,2,3,2,3
6,6,10,0.09,0.05,0.12,0.18,0.18,10.34,11.86,11.61,11.23,9.13,11.08,10.42,10.62,10.71,10.42,4,4,4,4,2,2,3,2,3,2
6,6,10,0.06,0.05,0.17,0.18,0.05,8.27,11.28,10.44,11.47,9.94,8.38,8.18,10.11,8.18,9.16,4,4,4,4,4,4,2,2,3,3
6,6,10,0.16,0.1,0.15,0.06,0.04,9.53,9.04,11.37,8.93,11.41,10.48,11.6,11.48,11.62,8.34,4,4,4,4,4,4,3,3,2,3
6,6,10,0.14,0.07,0.16,0.06,0.18,11.24,8.82,9.05,11.23,8.89,10.69,8.64,10.62,9.61,8.89,4,4,4,4,3,3,2,3,2,3
6,6,10,0.09,0.17,0.07,0.17,0.19,11.63,10.5,10.61,10.01,11.12,11.77,8.58,10.84,11.36,11.26,4,4,4,4,2,2,3,2,3,2
6,6,10,0.13,0.13,0.06,0.16,0.12,10.69,9.36,8.43,9.85,11.13,10.2,9.71,10.3,10.31,11.63,4,4,4,4,4,2,2,2,3,2
6,6,10,0.09,0.15,0.15,0.05,0.13,11.66,11.15,8.65,11.07,8.17,9.29,8.09,11.89,11.62,11.46,4,4,4,4,4,3,3,3,2,3
6,6,10,0.08,0.16,0.07,0.09,0.04,11.46,8.34,9.85,9.09,8.75,8.84,8.07,10.81,9.95,11.4,4,4,4,4,4,4,2,2,3,2
6,6,10,0.09,0.13,0.1,0.19,0.06,9.5,11.33,11.72,9.52,10.68,9.84,9.94,9.33,10.09,10.57,4,4,4,4,4,2,2,3,2,3
7,6,10,0.15,0.15,0.17,0.1,0.1,11.46,10.32,9.96,11.63,11.86,8.3,9.11,11.33,10.77,10.41,4,4,4,4,3,3,2,3,2,3
7,6,10,0.09,0.07,0.11,0.19,0.13,11.02,8.87,11.6,10.39,11.81,11.67,10.57,11.72,9.38,11.27,4,4,4,4,2,2,3,2,3,2
7,6,10,0.05,0.07,0.07,0.17,0.1,11.93,11.36,8.93,8.84,10.27,10.72,11.13,10.76,10.36,11.89,4,4,4,4,4,2,2,3,2,2
7,6,10,0.09,0.14,0.15,0.06,0.05,9.58,8.23,10.2,10.28,8.72,11.58,8.19,9.49,9.44,8.81,4,4,4,4,4,4,3,3,2,3
7,6,10,0.15,0.12,0.08,0.18,0.09,9.74,10.83,11.99,11.02,10.9,11.34,9.19,11.25,8.29,9.36,4,4,4,4,4,2,2,2,3,3
7,6,10,0.14,0.12,0.05,0.11,0.06,10.9,9.96,8.06,11.83,10.76,10.1,11.9,8.61,11.91,11.92,4,4,4,4,4,2,2,3,2,3
7,6,10,0.18,0.13,0.11,0.14,0.12,9.38,10.3,10.6,8.9,8.34,10.21,8.37,11.26,8.79,10.18,4,4,4,4,4,2,2,3,2,3
7,6,10,0.11,0.08,0.11,0.19,0.05,10.9,11.6,11.81,8.8,8.66,11.6,9.26,9.62,11.77,8.56,4,4,4,4,4,2,2,3,2,3
7,6,10,0.19,0.14,0.09,0.19,0.19,11.55,10.1,9.03,10.02,8.13,8.09,10.59,8.49,11.55,9.67,4,4,4,4,2,2,2,3,3,2
7,6,10,0.17,0.06,0.06,0.17,0.18,10.43,10.78,10.19,11.48,11.52,9.32,11.83,10.37,9.8,10.97,4,4,4,4,2,2,2,3,2,3
0,5,11,0.18,0.13,0.15,0.06,0.14,11.7,9.88,11.85,11.8,9.14,9.4,11.07,10.61,12.0,10.9,1,0,1,0,1,0,1,0,0,1
0,5,11,0.07,0.14,0.12,0.12,0.13,8.47,10.97,10.15,11.67,11.21,11.74,9.02,8.13,9.72,11.84,0,1,0,1,0,0,1,1,0,0
0,5,11,0.19,0.15,0.13,0.18,0.05,8.86,11.16,10.81,9.69,9.8,8.52,9.33,11.2,11.29,8.88,1,0,1,0,1,0,1,0,0,1
0,5,11,0.15,0.08,0.05,0.17,0.06,11.87,10.74,9.69,8.14,10.05,10.25,10.38,11.41,9.03,8.55,1,0,1,0,1,0,1,0,1,0
