0,6,11,0.1,0.11,0.04,0.16,0.08,10.8,11.18,11.19,11.46,10.86,9.16,8.37,11.34,9.09,10.01,0,1,0,1,0,1,0,1,0,1
0,6,11,0.17,0.17,0.09,0.08,0.1,11.9,11.36,11.28,8.13,10.38,10.11,9.01,11.27,10.04,9.59,0,1,1,0,0,1,0,1,1,0
0,6,11,0.11,0.14,0.16,0.15,0.07,11.63,9.25,10.35,10.43,8.72,9.68,10.15,8.49,11.0,11.09,0,1,0,1,0,1,0,1,0,1
0,6,11,0.07,0.16,0.05,0.18,0.17,11.38,10.52,8.29,9.87,11.76,11.59,8.58,11.48,8.54,9.55,0,1,0,0,1,0,1,1,0,1
0,6,11,0.19,0.08,0.17,0.16,0.06,10.39,10.03,9.96,11.13,8.22,11.41,11.13,11.03,9.53,9.2,1,1,0,1,0,0,1,0,1,1
0,6,11,0.09,0.13,0.05,0.19,0.12,10.81,8.84,9.64,10.76,10.82,10.69,10.5,8.35,8.54,8.61,0,1,0,1,0,1,0,1,0,1
0,6,11,0.09,0.16,0.08,0.09,0.15,8.95,11.05,11.66,9.0,9.08,9.99,10.99,8.14,8.88,10.64,0,1,0,1,0,1,0,1,0,1
0,6,11,0.08,0.11,0.04,0.19,0.15,11.69,8.27,8.89,10.62,9.79,11.85,9.93,10.3,11.52,9.1,0,1,1,0,1,0,1,0,1,0
1,6,11,0.06,0.13,0.14,0.16,0.07,10.78,11.95,8.3,10.56,9.41,8.46,9.95,11.34,8.97,11.35,2,3,2,3,2,3,2,3,2,0
1,6,11,0.06,0.07,0.14,0.19,0.15,9.44,11.74,10.76,9.81,8.62,11.27,8.16,11.72,11.21,9.14,2,3,2,3,2,3,2,2,3,0
1,6,11,0.15,0.06,0.18,0.05,0.16,11.54,10.31,11.42,8.79,10.68,11.09,9.07,11.11,9.3,9.34,3,3,2,3,2,3,2,3,2,1
1,6,11,0.16,0.07,0.09,0.12,0.08,11.33,9.06,8.87,10.77,8.41,11.22,9.68,9.81,10.14,8.11,2,3,2,3,2,3,2,3,2,3
1,6,11,0.17,0.08,0.14,0.1,0.16,10.32,11.25,9.27,9.04,11.37,8.08,11.03,8.13,9.66,8.8,3,2,3,2,3,2,3,2,2,3
1,6,11,0.09,0.04,0.1,0.17,0.05,8.59,9.4,8.06,11.09,10.41,11.16,8.97,10.3,11.42,10.29,2,3,2,3,2,2,3,3,2,1
1,6,11,0.13,0.16,0.17,0.07,0.17,9.7,10.91,9.67,9.92,11.29,11.74,11.27,8.89,11.36,8.22,3,2,3,3,2,3,2,3,2,0
1,6,11,0.07,0.08,0.05,0.09,0.09,10.41,9.64,11.85,10.26,8.58,10.49,9.88,11.06,11.55,10.92,2,3,2,3,2,3,2,3,2,3
1,6,11,0.08,0.14,0.17,0.05,0.1,9.1,9.13,10.21,10.83,11.79,8.12,11.55,8.77,8.69,11.43,3,3,2,3,2,3,2,3,2,3
1,6,11,0.1,0.17,0.19,0.17,0.15,9.27,8.25,9.16,8.98,9.4,9.36,11.08,11.7,11.81,9.46,3,2,3,2,3,2,3,2,0,0
2,6,11,0.15,0.05,0.17,0.07,0.16,11.93,11.9,8.07,11.17,9.85,9.31,9.14,8.47,11.79,10.94,4,4,4,4,3,3,3,2,2,3
2,6,11,0.18,0.17,0.15,0.11,0.16,8.63,11.65,11.31,8.47,9.73,8.83,11.21,10.78,10.04,10.18,4,4,4,4,3,3,2,3,2,3
2,6,11,0.05,0.11,0.19,0.08,0.07,8.49,8.07,9.06,9.86,11.65,10.44,8.6,11.41,9.15,10.52,4,4,4,4,4,4,3,3,2,3
2,6,11,0.07,0.08,0.12,0.15,0.18,10.76,11.44,9.31,9.84,8.78,11.95,11.81,10.44,11.9,11.6,4,4,4,4,2,2,3,2,3,2
2,6,11,0.09,0.18,0.15,0.07,0.09,11.28,8.3,11.6,8.63,10.01,8.83,11.75,10.36,8.17,8.49,4,4,4,4,4,3,3,2,3,2
2,6,11,0.06,0.09,0.09,0.08,0.15,9.72,9.43,10.49,10.95,11.6,9.54,9.91,8.2,10.79,8.26,4,4,4,4,3,3,2,3,2,3
2,6,11,0.18,0.16,0.14,0.17,0.08,11.14,10.28,9.88,8.58,10.72,8.82,9.48,8.89,10.45,8.42,4,4,4,4,4,2,2,3,2,3
2,6,11,0.06,0.1,0.08,0.07,0.07,9.98,9.55,10.91,10.87,8.83,11.81,8.01,11.15,10.81,10.27,4,4,4,4,4,3,3,2,3,2
2,6,11,0.15,0.08,0.07,0.16,0.12,10.0,10.77,9.39,9.08,9.49,11.74,8.76,9.1,10.46,8.42,4,4,4,4,4,2,2,2,3,2
2,6,11,0.18,0.11,0.05,0.08,0.14,10.53,9.92,10.04,10.29,10.02,11.77,9.77,10.0,11.43,8.63,4,4,4,4,4,2,2,3,2,3
3,6,11,0.14,0.18,0.12,0.13,0.05,9.81,10.77,10.48,8.02,10.16,10.31,8.72,11.7,8.36,10.05,4,4,4,4,4,4,2,2,3,3
3,6,11,0.13,0.19,0.11,0.12,0.18,9.69,11.67,10.8,8.85,8.28,9.15,8.25,11.13,9.73,11.82,4,4,4,4,2,2,3,2,3,3
3,6,11,0.07,0.16,0.1,0.13,0.08,8.24,10.09,9.0,8.24,9.17,10.76,10.26,9.93,8.64,9.82,4,4,4,4,4,4,2,2,3,2
3,6,11,0.05,0.09,0.05,0.11,0.14,11.41,8.26,11.16,9.9,11.46,11.64,8.77,11.36,9.46,11.8,4,4,4,4,2,2,3,2,3,2
3,6,11,0.18,0.15,0.16,0.19,0.14,8.35,11.12,9.12,11.31,10.92,8.22,11.99,9.96,10.66,10.87,4,4,4,4,4,2,2,3,2,3
3,6,11,0.07,0.19,0.09,0.08,0.08,9.47,10.17,9.0,9.82,10.91,9.45,11.6,11.12,11.81,9.06,4,4,4,4,4,3,3,2,2,3
3,6,11,0.17,0.16,0.11,0.13,0.14,11.95,11.97,8.0,11.87,8.92,9.23,8.73,11.92,8.12,9.82,4,4,4,4,2,2,3,2,3,3
3,6,11,0.07,0.15,0.14,0.08,0.07,8.24,11.84,9.37,8.69,10.36,8.66,9.65,8.65,9.1,9.53,4,4,4,4,4,4,3,3,2,3
3,6,11,0.18,0.06,0.19,0.08,0.08,10.39,10.08,11.92,9.21,10.29,11.17,10.76,8.67,11.96,10.9,4,4,4,4,4,3,3,2,3,2
3,6,11,0.09,0.1,0.14,0.07,0.06,9.24,9.49,9.89,11.92,9.92,8.74,8.06,8.72,8.32,10.34,4,4,4,4,4,3,3,2,3,2
4,6,11,0.13,0.06,0.18,0.06,0.19,11.02,9.48,10.72,9.09,11.64,8.74,8.07,10.92,8.16,9.41,4,4,4,4,3,3,3,2,3,2
4,6,11,0.1,0.12,0.08,0.08,0.13,10.56,8.24,8.37,10.72,8.31,10.7,10.6,11.38,9.75,8.98,4,4,4,4,4,2,2,3,2,3
4,6,11,0.16,0.11,0.09,0.07,0.07,10.99,8.85,9.9,10.92,11.87,9.35,11.41,8.67,11.27,9.78,4,4,4,4,4,3,3,2,2,3
4,6,11,0.1,0.18,0.19,0.19,0.06,9.61,10.24,8.14,10.16,10.41,10.09,11.41,11.22,11.14,9.08,4,4,4,4,4,4,2,2,3,2
4,6,11,0.19,0.17,0.12,0.14,0.07,8.28,8.22,10.0,8.88,10.83,8.16,10.34,11.39,8.88,9.19,4,4,4,4,4,4,2,2,3,2
4,6,11,0.08,0.08,0.1,0.12,0.12,11.21,9.53,8.29,9.95,9.04,8.73,9.32,9.36,11.12,9.23,4,4,4,4,4,2,2,3,2,3
4,6,11,0.06,0.11,0.17,0.11,0.07,8.58,10.27,10.72,10.92,11.94,10.75,10.13,10.21,10.53,10.42,4,4,4,4,4,3,3,2,3,2
4,6,11,0.16,0.14,0.09,0.05,0.15,8.52,9.61,11.6,10.48,10.11,9.18,9.84,9.84,9.34,9.95,4,4,4,4,3,3,2,3,2,3
4,6,11,0.04,0.09,0.13,0.06,0.12,8.42,8.66,9.4,10.88,10.19,10.72,11.03,10.22,9.6,8.5,4,4,4,4,4,3,3,2,3,2
4,6,11,0.1,0.12,0.15,0.06,0.18,9.57,8.94,11.31,9.94,8.47,11.67,11.07,8.81,10.94,10.96,4,4,4,4,3,3,2,3,2,3
5,6,11,0.19,0.16,0.14,0.07,0.05,11.06,8.72,9.73,11.81,8.85,10.32,9.88,11.8,8.47,8.88,4,4,4,4,4,3,3,2,3,3
5,6,11,0.14,0.05,0.16,0.18,0.1,11.72,11.64,10.77,9.62,9.97,10.96,8.37,9.14,8.57,11.24,4,4,4,4,4,2,2,3,2,3
5,6,11,0.17,0.07,0.14,0.09,0.15,9.46,11.46,9.59,11.06,8.37,10.18,8.6,11.05,11.95,10.21,4,4,4,4,4,3,3,2,3,2
5,6,11,0.13,0.18,0.13,0.06,0.11,11.69,8.38,8.16,8.87,11.66,10.72,9.45,8.17,10.03,8.95,4,4,4,4,4,3,3,2,3,2
5,6,11,0.04,0.19,0.17,0.13,0.1,8.94,8.85,9.79,11.44,11.53,8.16,8.17,10.46,8.3,9.21,4,4,4,4,4,3,3,2,3,2
5,6,11,0.14,0.12,0.12,0.12,0.06,8.55,10.27,8.5,9.85,11.73,9.64,9.72,8.49,10.7,8.8,4,4,4,4,4,4,2,2,3,2
5,6,11,0.18,0.19,0.04,0.19,0.19,10.92,11.96,9.82,9.84,8.17,8.82,8.17,8.77,9.57,11.52,4,4,4,4,2,2,2,3,2,3
5,6,11,0.09,0.17,0.07,0.15,0.04,10.09,10.16,10.69,10.16,11.06,8.34,8.95,11.45,9.04,10.95,4,4,4,4,4,4,2,2,3,2
5,6,11,0.04,0.18,0.05,0.08,0.1,11.34,8.67,10.7,10.53,8.98,10.03,10.36,10.5,11.59,11.95,4,4,4,4,4,2,2,3,2,3
5,6,11,0.12,0.19,0.18,0.19,0.13,11.86,10.02,11.28,11.88,8.78,11.81,8.74,9.44,9.55,8.1,4,4,4,4,2,2,3,3,2,3
6,6,11,0.08,0.16,0.05,0.19,0.07,8.35,9.48,9.01,11.63,10.71,10.76,9.9,9.19,11.22,11.21,4,4,4,4,4,2,2,2,3,2
6,6,11,0.05,0.17,0.08,0.14,0.18,10.99,8.09,11.95,9.71,9.3,11.74,8.73,11.11,9.97,11.38,4,4,4,4,2,2,3,2,3,2
6,6,11,0.1,0.09,0.08,0.07,0.11,11.83,10.42,11.55,9.75,9.68,8.95,11.87,9.54,11.42,11.4,4,4,4,4,4,3,3,2,2,3
6,6,11,0.19,0.15,0.09,0.12,0.06,8.17,9.12,9.83,10.07,11.73,10.21,8.39,9.55,8.7,11.12,4,4,4,4,4,2,2,3,2,3
6,6,11,0.16,0.09,0.1,0.04,0.19,8.56,8.92,11.74,11.26,10.56,8.12,8.57,9.37,10.48,10.45,4,4,4,4,3,3,2,3,2,3
6,6,11,0.09,0.11,0.1,0.1,0.16,10.6,10.2,9.74,11.55,11.15,10.6,11.62,8.25,9.64,10.95,4,4,4,4,2,2,3,2,3,2
6,6,11,0.08,0.17,0.18,0.07,0.07,9.81,8.78,11.09,11.21,9.82,10.98,11.69,9.23,11.28,8.48,4,4,4,4,4,3,3,2,3,2
6,6,11,0.17,0.15,0.13,0.12,0.18,11.51,10.12,9.9,10.72,8.93,9.27,9.28,8.75,10.78,8.95,4,4,4,4,3,3,2,3,2,3
6,6,11,0.07,0.13,0.18,0.18,0.12,10.73,11.81,10.16,10.39,11.76,11.41,9.35,10.64,8.06,11.5,4,4,4,4,2,2,3,3,2,2
6,6,11,0.17,0.15,0.19,0.12,0.07,9.19,9.29,8.83,10.56,8.85,11.85,8.68,9.9,9.06,8.39,4,4,4,4,4,3,3,2,3,2
7,6,11,0.19,0.1,0.1,0.15,0.11,10.24,11.96,11.73,9.41,11.62,10.88,8.94,9.24,9.12,11.6,4,4,4,4,2,2,3,2,3,2
7,6,11,0.13,0.18,0.18,0.16,0.06,11.58,11.47,9.2,11.17,11.47,11.67,9.28,8.4,10.78,10.45,4,4,4,4,4,3,3,2,3,2
7,6,11,0.04,0.08,0.18,0.14,0.07,9.94,9.41,8.93,10.21,11.13,11.4,9.69,10.06,8.49,10.15,4,4,4,4,4,3,3,2,3,2
7,6,11,0.15,0.07,0.19,0.1,0.1,9.23,11.65,10.77,11.93,9.59,8.36,8.3,10.44,10.73,8.93,4,4,4,4,4,3,3,3,2,3
7,6,11,0.14,0.07,0.06,0.17,0.17,10.09,10.88,10.51,11.47,8.48,10.81,9.04,8.36,9.1,10.59,4,4,4,4,2,2,2,3,3,2
7,6,11,0.15,0.05,0.08,0.05,0.1,8.31,11.1,9.3,11.74,11.19,9.68,10.23,8.31,11.0,9.79,4,4,4,4,4,3,3,2,3,2
7,6,11,0.04,0.19,0.14,0.06,0.18,9.1,8.73,11.52,11.89,8.41,9.44,8.33,8.92,10.19,9.54,4,4,4,4,3,3,2,3,2,3
7,6,11,0.14,0.18,0.18,0.06,0.04,9.56,11.67,9.42,11.27,9.52,10.0,8.45,10.47,11.1,9.61,4,4,4,4,4,3,3,3,2,3
7,6,11,0.07,0.18,0.14,0.09,0.09,9.02,10.12,10.86,11.58,8.94,8.77,10.93,8.65,11.47,9.69,4,4,4,4,4,3,3,2,3,2
7,6,11,0.12,0.13,0.08,0.04,0.05,11.47,9.63,8.45,10.75,9.09,9.31,9.23,11.81,8.08,11.34,4,4,4,4,4,4,3,3,2,2
0,6,10,0.11,0.19,0.13,0.06,0.06,11.98,11.5,10.67,9.48,8.18,10.1,11.54,8.11,10.77,9.5,0,1,0,1,0,1,0,1,0,0
0,6,10,0.05,0.17,0.16,0.19,0.07,11.63,8.97,9.96,8.0,10.37,11.34,8.92,11.77,11.78,9.61,0,0,1,0,1,0,1,0,1,1
0,6,10,0.12,0.17,0.15,0.16,0.16,9.29,9.52,10.93,10.98,11.63,8.56,9.32,9.64,9.91,8.64,0,1,0,1,0,1,0,1,0,1
0,6,10,0.16,0.16,0.16,0.11,0.18,8.89,10.83,11.27,9.79,9.38,9.57,9.26,8.84,11.51,8.49,0,1,0,1,0,1,0,1,1,1
0,6,10,0.14,0.06,0.12,0.17,0.17,9.8,9.63,8.04,10.26,9.31,11.13,9.17,10.12,10.5,11.64,1,0,1,0,1,1,0,0,1,0
0,6,10,0.08,0.07,0.14,0.19,0.11,8.8,10.96,8.24,8.63,11.05,10.07,10.5,9.69,9.62,11.1,1,0,1,0,1,0,1,0,1,0
0,6,10,0.05,0.08,0.04,0.19,0.15,10.16,9.43,10.99,8.82,10.86,11.63,8.08,9.6,11.97,8.42,0,1,0,1,0,1,0,1,0,1
0,6,10,0.04,0.04,0.13,0.17,0.19,8.9,10.4,10.52,11.08,9.27,8.4,10.5,9.31,8.43,10.72,0,1,0,1,0,1,0,1,0,1
0,6,10,0.14,0.1,0.07,0.17,0.06,8.01,10.76,10.88,11.87,8.29,9.31,9.58,9.92,9.83,9.81,1,0,1,0,1,0,1,0,1,1
0,6,10,0.06,0.11,0.12,0.14,0.08,11.16,8.81,11.63,11.22,11.33,9.9,11.84,8.11,8.4,9.42,0,1,0,1,0,1,0,1,1,0
1,6,10,0.1,0.05,0.05,0.06,0.04,10.98,9.93,11.76,10.6,11.84,8.28,9.53,9.57,10.59,9.48,2,3,2,3,3,2,2,3,2,3
1,6,10,0.06,0.08,0.04,0.08,0.14,8.9,10.16,10.87,10.31,8.84,9.96,11.49,9.0,8.24,9.07,2,3,2,3,2,3,2,3,2,3
1,6,10,0.12,0.11,0.1,0.14,0.15,11.1,10.26,9.29,11.22,10.67,11.02,11.22,9.84,8.57,8.36,2,3,2,3,2,3,2,3,2,3
1,6,10,0.19,0.09,0.1,0.09,0.1,11.14,8.63,10.55,9.47,9.15,8.3,11.95,9.85,8.32,8.34,3,2,2,3,2,3,2,3,3,2
1,6,10,0.11,0.07,0.07,0.06,0.15,9.44,10.31,11.46,9.8,11.62,10.47,9.04,8.82,10.25,9.45,3,2,3,2,2,3,3,2,3,2
1,6,10,0.12,0.07,0.04,0.13,0.15,11.52,10.5,11.78,10.43,9.29,9.29,10.68,10.35,8.94,9.64,2,3,2,3,2,3,2,3,2,3
1,6,10,0.14,0.09,0.16,0.13,0.11,9.59,11.25,9.08,8.95,9.06,8.04,9.02,11.32,9.97,11.09,3,2,3,2,3,2,3,2,3,1
1,6,10,0.06,0.06,0.12,0.15,0.12,10.21,10.43,8.66,8.55,9.74,9.34,8.19,9.11,8.19,11.83,2,3,2,3,2,3,2,3,2,3
1,6,10,0.13,0.05,0.11,0.09,0.07,9.02,10.34,9.31,9.52,11.17,11.85,8.09,11.36,11.3,9.47,3,2,3,2,3,2,3,2,3,2
1,6,10,0.17,0.18,0.09,0.14,0.14,11.12,11.44,9.57,10.72,11.97,9.49,9.14,8.73,10.93,11.02,2,3,2,3,2,3,2,3,2,0
2,6,10,0.19,0.08,0.07,0.07,0.05,8.81,8.04,8.18,10.26,10.96,9.93,11.82,10.42,10.93,8.12,4,4,4,4,4,4,2,2,3,2
2,6,10,0.13,0.11,0.15,0.06,0.1,10.05,10.24,11.26,8.69,10.47,8.58,9.36,10.57,9.24,10.29,4,4,4,4,4,3,3,2,3,3
2,6,10,0.17,0.1,0.15,0.06,0.11,8.88,8.59,8.32,8.53,9.08,11.86,8.63,10.51,9.93,11.91,4,4,4,4,4,3,3,2,3,3
2,6,10,0.16,0.11,0.15,0.07,0.04,8.4,11.68,8.35,11.01,8.98,10.99,10.99,10.91,11.4,9.39,4,4,4,4,4,4,3,3,2,3
2,6,10,0.05,0.19,0.1,0.07,0.06,9.08,8.99,10.5,11.32,9.45,9.76,9.19,10.54,11.95,10.17,4,4,4,4,4,3,3,2,3,2
2,6,10,0.07,0.05,0.04,0.12,0.05,10.5,8.03,8.55,10.64,10.99,8.31,11.02,11.79,11.34,9.32,4,4,4,4,4,4,2,2,3,2
2,6,10,0.12,0.07,0.04,0.08,0.19,11.23,8.71,8.48,10.94,8.15,9.21,9.99,9.11,9.57,8.88,4,4,4,4,2,2,3,2,3,2
2,6,10,0.12,0.19,0.16,0.15,0.04,9.19,9.99,11.29,8.1,9.11,11.87,8.4,9.97,9.15,11.67,4,4,4,4,4,4,3,3,2,2
2,6,10,0.15,0.13,0.04,0.15,0.14,8.0,11.02,8.43,10.83,9.84,8.77,8.02,11.91,9.45,9.47,4,4,4,4,4,2,2,2,3,2
2,6,10,0.09,0.06,0.13,0.13,0.18,10.96,11.46,8.4,9.88,10.8,10.32,9.43,9.73,8.38,8.29,4,4,4,4,2,2,3,3,2,2
3,6,10,0.09,0.17,0.08,0.12,0.05,9.0,11.59,8.16,11.18,11.65,8.73,8.25,10.02,9.16,10.91,4,4,4,4,4,2,2,3,2,3
3,6,10,0.17,0.12,0.18,0.11,0.17,9.55,9.5,11.86,9.31,9.38,11.27,11.43,10.46,9.67,9.85,4,4,4,4,3,3,2,3,2,3
3,6,10,0.18,0.13,0.17,0.04,0.16,11.11,10.75,11.24,11.2,8.99,8.57,10.43,8.7,10.03,10.27,4,4,4,4,3,3,3,2,3,2
3,6,10,0.11,0.12,0.14,0.11,0.09,8.75,11.56,10.59,9.77,8.42,9.96,8.29,8.03,8.23,8.69,4,4,4,4,4,3,3,2,3,2
3,6,10,0.18,0.13,0.15,0.05,0.12,9.95,10.05,11.18,10.08,11.49,11.67,10.0,9.67,9.4,9.1,4,4,4,4,4,3,3,2,3,3
3,6,10,0.12,0.14,0.11,0.18,0.17,9.04,11.41,11.84,8.44,10.4,10.48,10.37,9.96,8.12,8.41,4,4,4,4,2,2,3,2,3,2
3,6,10,0.11,0.05,0.13,0.15,0.05,10.8,10.88,8.13,11.98,11.79,9.3,9.8,11.27,8.95,9.99,4,4,4,4,4,2,2,3,2,3
3,6,10,0.12,0.16,0.05,0.06,0.14,9.72,10.28,10.73,11.52,10.51,9.19,9.71,9.37,8.61,10.48,4,4,4,4,2,2,3,2,3,2
3,6,10,0.13,0.06,0.19,0.14,0.08,9.93,11.98,11.88,10.74,9.58,10.75,9.25,10.14,10.85,10.0,4,4,4,4,4,3,3,2,3,2
3,6,10,0.13,0.06,0.13,0.06,0.12,8.29,11.85,8.06,10.99,10.09,8.37,9.61,9.88,10.0,9.05,4,4,4,4,4,3,3,2,3,2
4,6,10,0.07,0.13,0.07,0.15,0.17,9.01,9.16,11.01,9.91,11.99,8.41,9.82,11.53,11.22,9.26,4,4,4,4,2,2,2,3,2,3
4,6,10,0.08,0.13,0.13,0.1,0.12,9.83,9.64,11.45,8.47,11.78,9.9,9.75,9.8,10.03,10.42,4,4,4,4,4,3,3,2,3,2
4,6,10,0.17,0.07,0.11,0.12,0.15,11.47,10.51,11.68,11.62,8.39,8.36,10.1,11.7,10.03,9.89,4,4,4,4,2,2,3,2,3,2
4,6,10,0.05,0.12,0.16,0.11,0.14,11.82,8.66,11.06,8.18,9.69,10.09,8.3,9.52,11.96,9.33,4,4,4,4,4,3,3,2,3,2
4,6,10,0.19,0.08,0.11,0.13,0.15,9.1,8.69,11.62,11.65,10.34,9.88,9.28,9.99,11.27,9.59,4,4,4,4,2,2,3,2,3,2
4,6,10,0.12,0.05,0.04,0.11,0.05,11.26,10.75,8.96,11.8,11.68,8.64,10.71,9.79,8.84,9.82,4,4,4,4,4,2,2,3,2,3
4,6,10,0.05,0.17,0.15,0.12,0.14,8.52,8.61,8.11,10.79,11.13,8.83,9.75,11.0,8.71,9.22,4,4,4,4,4,3,3,2,3,2
4,6,10,0.19,0.05,0.06,0.1,0.1,9.86,11.62,8.4,9.19,10.47,9.08,11.02,8.6,10.73,10.01,4,4,4,4,4,2,2,3,2,3
4,6,10,0.05,0.06,0.06,0.1,0.14,10.98,10.33,10.23,11.67,10.74,9.83,10.92,11.53,10.21,8.76,4,4,4,4,2,2,3,2,3,2
4,6,10,0.12,0.13,0.07,0.05,0.04,8.14,9.3,10.45,8.14,10.95,10.88,10.57,8.35,11.89,10.63,4,4,4,4,4,4,3,3,2,3
5,6,10,0.08,0.12,0.13,0.19,0.06,9.95,10.26,9.51,8.15,9.66,10.77,11.56,8.83,8.99,8.25,4,4,4,4,4,4,2,2,3,2
5,6,10,0.15,0.15,0.12,0.13,0.07,9.84,10.54,10.53,8.09,8.11,9.35,10.73,8.44,10.91,9.44,4,4,4,4,4,4,2,2,3,2
5,6,10,0.13,0.07,0.05,0.09,0.14,9.08,9.71,9.71,8.64,8.64,9.1,9.09,8.8,11.42,9.65,4,4,4,4,4,2,2,3,2,3
5,6,10,0.08,0.04,0.14,0.14,0.16,8.73,9.2,8.48,10.02,8.86,8.5,8.17,10.64,10.77,11.02,4,4,4,4,4,2,2,3,2,3
5,6,10,0.18,0.12,0.14,0.05,0.14,8.41,8.9,10.57,9.65,11.77,8.49,11.88,8.09,8.55,10.31,4,4,4,4,4,3,3,2,3,2
5,6,10,0.19,0.09,0.15,0.04,0.14,9.55,8.03,9.32,10.47,10.61,10.25,9.01,10.58,10.8,8.16,4,4,4,4,4,3,3,3,2,3
5,6,10,0.1,0.11,0.16,0.07,0.07,8.82,10.32,9.85,8.67,8.4,11.33,10.97,9.41,11.2,10.12,4,4,4,4,4,4,3,3,2,3
5,6,10,0.18,0.17,0.16,0.05,0.04,8.55,9.58,11.63,10.45,11.84,10.18,8.58,9.78,11.2,11.78,4,4,4,4,4,3,3,3,2,3
5,6,10,0.19,0.11,0.08,0.17,0.14,8.79,9.28,11.63,9.88,9.15,9.47,11.65,8.81,9.76,11.92,4,4,4,4,4,2,2,3,2,3
5,6,10,0.07,0.15,0.12,0.1,0.15,8.36,11.79,11.54,11.44,8.1,8.07,11.68,10.76,11.22,9.36,4,4,4,4,3,3,2,3,2,3
6,6,10,0.06,0.12,0.1,0.13,0.1,11.05,8.72,8.48,8.1,10.49,11.18,10.66,9.09,10.37,10.09,4,4,4,4,4,2,2,3,2,3
6,6,10,0.18,0.09,0.12,0.05,0.13,9.07,9.22,8.02,11.15,10.78,10.53,10.68,8.18,9.45,11.58,4,4,4,4,4,3,3,2,3,2
6,6,10,0.19,0.1,0.13,0.16,0.16,10.91,10.05,10.72,8.24,10.61,8.92,9.79,9.52,9.33,11.9,4,4,4,4,2,2,3,2,3,2
6,6,10,0.11,0.14,0.09,0.07,0.18,8.51,11.08,10.64,8.38,8.54,9.41,10.19,10.36,9.77,11.22,4,4,4,4,3,3,2,3,2,3
6,6,10,0.09,0.07,0.17,0.19,0.1,8.88,8.4,11.26,10.62,11.99,10.13,9.89,10.33,10.15,9.19,4,4,4,4,4,2,2,3,2,3
6,6,10,0.05,0.07,0.04,0.06,0.09,9.49,9.09,11.33,10.05,9.0,9.74,8.65,10.28,8.01,8.52,4,4,4,4,4,2,2,3,2,3
6,6,10,0.17,0.08,0.15,0.09,0.05,11.18,10.89,9.63,8.79,8.95,11.96,9.85,8.74,11.03,10.72,4,4,4,4,4,3,3,2,3,2
6,6,10,0.06,0.08,0.09,0.19,0.12,10.95,8.6,10.24,9.3,8.65,8.3,8.14,9.16,11.43,10.28,4,4,4,4,4,2,2,2,3,2
6,6,10,0.13,0.17,0.15,0.14,0.09,8.79,9.52,8.76,11.2,11.36,11.47,8.16,11.57,11.6,8.26,4,4,4,4,4,3,3,2,3,2
6,6,10,0.09,0.09,0.08,0.08,0.18,10.24,9.47,10.42,8.79,9.92,9.13,9.57,11.01,11.55,9.55,4,4,4,4,2,2,3,2,3,2
7,6,10,0.19,0.15,0.17,0.04,0.06,12.0,10.19,8.52,11.81,11.04,10.03,11.51,10.72,8.83,9.02,4,4,4,4,4,3,3,3,2,2
7,6,10,0.18,0.14,0.08,0.16,0.04,8.94,9.22,9.63,11.24,9.45,8.02,10.05,9.78,11.63,11.92,4,4,4,4,4,4,2,2,3,2
7,6,10,0.1,0.1,0.12,0.05,0.06,8.3,11.55,10.64,8.56,8.7,8.4,11.46,11.58,9.24,11.29,4,4,4,4,4,4,3,3,2,3
7,6,10,0.06,0.11,0.19,0.18,0.12,8.94,9.39,9.24,8.24,11.46,9.46,8.9,8.5,8.95,11.53,4,4,4,4,4,3,3,2,3,2
7,6,10,0.15,0.17,0.18,0.16,0.1,11.73,8.01,10.48,10.72,9.42,11.43,10.28,8.69,9.33,11.77,4,4,4,4,4,3,3,2,3,2
7,6,10,0.12,0.12,0.07,0.18,0.05,8.25,8.33,8.53,11.45,8.02,10.76,11.74,8.51,8.64,9.53,4,4,4,4,4,4,2,2,2,3
7,6,10,0.04,0.13,0.16,0.12,0.18,10.65,10.57,10.42,11.81,11.93,11.88,8.7,9.02,10.73,10.38,4,4,4,4,3,3,2,3,2,3
7,6,10,0.09,0.15,0.12,0.1,0.19,11.89,8.54,10.77,9.18,9.44,8.94,10.66,8.55,8.21,10.27,4,4,4,4,3,3,2,3,2,3
7,6,10,0.06,0.06,0.17,0.08,0.17,9.38,10.67,11.74,11.66,10.33,11.39,11.49,8.33,11.99,10.01,4,4,4,4,3,3,2,3,2,3
7,6,10,0.09,0.13,0.15,0.09,0.05,9.11,9.91,8.91,9.27,9.57,8.97,11.78,11.01,10.9,10.66,4,4,4,4,4,4,3,3,2,3
0,5,11,0.09,0.12,0.05,0.11,0.17,10.44,8.08,8.93,8.36,10.84,10.91,10.42,10.21,10.46,10.15,0,1,0,1,0,1,0,1,0,1
0,5,11,0.14,0.08,0.05,0.17,0.1,10.51,10.83,8.25,10.02,11.18,10.42,10.41,10.24,9.16,10.6,1,0,1,0,1,0,1,0,1,1
0,5,11,0.04,0.1,0.17,0.11,0.05,10.5,9.82,11.21,10.29,9.45,8.87,10.06,8.11,8.47,8.14,0,1,0,1,0,1,0,1,0,1
0,5,11,0.09,0.06,0.18,0.09,0.07,8.19,9.46,11.62,8.07,10.67,11.65,9.75,11.35,10.99,9.01,1,0,1,0,1,0,1,0,1,0
